geocodigo,name_long,name_short,iso_2
AR-NEA-CAMMESA,NEA,NEA,
AR-NOA-CAMMESA,NOA,NOA,
AR-PAT-CAMMESA,Patagonia,Patagonia,
AR-NAC,Nacional,Nacional,
AR-GBA,Gran Buenos Aires,Gran Buenos Aires,
AR-NOA,NOA,NOA,
AR-NEA,NEA,NEA,
AR-PAM,Pampeana,Pampeana,
AR-CUY,Cuyo,Cuyo,
AR-PAT,Patagonia,Patagonia,
SEBACO_AR-B-RESTO,Resto de Buenos Aires,Resto de Buenos Aires,
SEBACO_AR-RESTO,Resto del país,Resto del país,
DESIGU_AML,América Latina,América Latina,
MINERI_NO-DIST,No distribuído,No distribuído,
EAS_MPD,Asia Oriental,Asia Oriental,
EEU_MPD,Europa Oriental,Europa Oriental,
LAC_MPD,América Latina,América Latina,
MNA_MPD,Medio Oriente y África del Norte,Medio Oriente y África del Norte,
SEA_MPD,Asia del Sur y Sudeste,Asia del Sur y Sudeste,
SSA_MPD,África Subsahariana,África Subsahariana,
WEU_MPD,Europa Occidental,Europa Occidental,
WOF_MPD,Ramificaciones de Occidente,Ramificaciones de Occidente,
CRECIM_AML-RESTO,Resto de América Latina,Resto de América Latina,
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,Países de desarrollo humano muy alto,
DESHUM_ZZB.HHD,Países de desarrollo humano alto,Países de desarrollo humano alto,
DESHUM_ZZC.MHD,Países de desarrollo humano medio,Países de desarrollo humano medio,
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,Países de desarrollo humano bajo,
DESHUM_ZZE.AS,Estados árabes,Estados árabes,
DESHUM_ZZF.EAP,Este de Asia y Pacífico,Este de Asia y Pacífico,
DESHUM_ZZG.ECA,Europa y Asia Central,Europa y Asia Central,
DESHUM_ZZH.LAC,América Latina y el Caribe,América Latina y el Caribe,
DESHUM_ZZI.SA,Asia meridional,Asia meridional,
DESHUM_ZZJ.SSA,África Subsahariana,África Subsahariana,
MERTRA_TOTAL,Total,Total,
DESHUM_AHDI.EAS,Asia Oriental,Asia Oriental,
DESHUM_AHDI.EEU,Europa Oriental,Europa Oriental,
DESHUM_AHDI.LAC,América Latina y el Caribe,América Latina y el Caribe,
DESHUM_AHDI.MEA,Medio Oriente,Medio Oriente,
DESHUM_AHDI.NAF,África del Norte,África del Norte,
DESHUM_AHDI.OECD,Países de la OCDE,Países de la OCDE,
DESHUM_AHDI.ROW,Países no OCDE,Países no OCDE,
DESHUM_AHDI.SAS,Asia del Sur,Asia del Sur,
DESHUM_AHDI.SSA,África Subsahariana,África Subsahariana,
DESHUM_AHDI.WEU,Europa Occidental,Europa Occidental,
DESHUM_AHDI.WLD,Mundo,Mundo,
DESHUM_AHDI.WOF,Ramificaciones de Occidente,Ramificaciones de Occidente,
NIR,Irlanda del Norte,Irlanda del Norte,
CAMCLI_IA,Aviación internacional,Aviación internacional,
F_ESTPRO,África,África,
NAFTA_ESTPRO,Países miembros del NAFTA,Países miembros del NAFTA,
